ID,Title,body,ux_smell,reasoning
286,e4 WidgetElement Widget is disposed during pde junit test,"During a private PDE Plugin-Test:
I am confused: is this a NON-UI or UI test? stacktrace contains both NonUIThreadTestApplication and UITestApplication

problem does not change if i switch the UI thread checkbox
![image](https://user-images.githubusercontent.com/51790620/186370687-ab8c29d2-11d5-4969-8c37-63776b0b2e8c.png)

```
org.eclipse.swt.SWTException: Widget is disposed
	at org.eclipse.swt.SWT.error(SWT.java:4918)
	at org.eclipse.swt.SWT.error(SWT.java:4833)
	at org.eclipse.swt.SWT.error(SWT.java:4804)
	at org.eclipse.swt.widgets.Widget.error(Widget.java:447)
	at org.eclipse.swt.widgets.Widget.checkWidget(Widget.java:366)
	at org.eclipse.swt.widgets.Widget.setData(Widget.java:1271)
	at org.eclipse.e4.ui.css.swt.dom.WidgetElement.setCSSClass(WidgetElement.java:70)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$7.setClassnameAndId(PartRenderingEngine.java:1318)
	at org.eclipse.e4.ui.workbench.renderers.swt.SWTPartRenderer.setCSSInfo(SWTPartRenderer.java:114)
	at org.eclipse.e4.ui.workbench.renderers.swt.ToolBarManagerRenderer.createWidget(ToolBarManagerRenderer.java:425)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.createWidget(PartRenderingEngine.java:995)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.safeCreateGui(PartRenderingEngine.java:659)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.safeCreateGui(PartRenderingEngine.java:763)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$2.run(PartRenderingEngine.java:728)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:45)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.createGui(PartRenderingEngine.java:712)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.subscribeChildrenHandler(PartRenderingEngine.java:312)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.eclipse.e4.core.internal.di.MethodRequestor.execute(MethodRequestor.java:58)
	at org.eclipse.e4.core.di.internal.extensions.EventObjectSupplier$DIEventHandler.handleEvent(EventObjectSupplier.java:92)
	at org.eclipse.equinox.internal.event.EventHandlerWrapper.handleEvent(EventHandlerWrapper.java:205)
	at org.eclipse.equinox.internal.event.EventHandlerTracker.dispatchEvent(EventHandlerTracker.java:203)
	at org.eclipse.equinox.internal.event.EventHandlerTracker.dispatchEvent(EventHandlerTracker.java:1)
	at org.eclipse.osgi.framework.eventmgr.EventManager.dispatchEvent(EventManager.java:234)
	at org.eclipse.osgi.framework.eventmgr.ListenerQueue.dispatchEventSynchronous(ListenerQueue.java:151)
	at org.eclipse.equinox.internal.event.EventAdminImpl.dispatchEvent(EventAdminImpl.java:133)
	at org.eclipse.equinox.internal.event.EventAdminImpl.sendEvent(EventAdminImpl.java:75)
	at org.eclipse.equinox.internal.event.EventComponent.sendEvent(EventComponent.java:44)
	at org.eclipse.e4.ui.services.internal.events.EventBroker.send(EventBroker.java:55)
	at org.eclipse.e4.ui.internal.workbench.UIEventPublisher.notifyChanged(UIEventPublisher.java:63)
	at org.eclipse.emf.common.notify.impl.BasicNotifierImpl.eNotify(BasicNotifierImpl.java:424)
	at org.eclipse.emf.ecore.util.EcoreEList.dispatchNotification(EcoreEList.java:249)
	at org.eclipse.emf.common.notify.impl.NotifyingListImpl.addUnique(NotifyingListImpl.java:356)
	at org.eclipse.emf.common.util.AbstractEList.add(AbstractEList.java:340)
	at org.eclipse.e4.ui.internal.workbench.ContributionsAnalyzer.processAddition(ContributionsAnalyzer.java:448)
	at org.eclipse.e4.ui.workbench.renderers.swt.TrimBarRenderer.addTrimContributions(TrimBarRenderer.java:146)
	at org.eclipse.e4.ui.workbench.renderers.swt.TrimBarRenderer.processContents(TrimBarRenderer.java:118)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.safeCreateGui(PartRenderingEngine.java:673)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$1.run(PartRenderingEngine.java:544)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:45)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.createGui(PartRenderingEngine.java:528)
	at org.eclipse.e4.ui.workbench.renderers.swt.WBWRenderer.processContents(WBWRenderer.java:680)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.safeCreateGui(PartRenderingEngine.java:673)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.safeCreateGui(PartRenderingEngine.java:763)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$2.run(PartRenderingEngine.java:728)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:45)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.createGui(PartRenderingEngine.java:712)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$5.run(PartRenderingEngine.java:1083)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:338)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1046)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:155)
	at org.eclipse.ui.internal.Workbench.lambda$3(Workbench.java:644)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:338)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:551)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:156)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:152)
	at org.eclipse.pde.internal.junit.runtime.NonUIThreadTestApplication.runApp(NonUIThreadTestApplication.java:53)
	at org.eclipse.pde.internal.junit.runtime.UITestApplication.runApp(UITestApplication.java:47)
	at org.eclipse.pde.internal.junit.runtime.NonUIThreadTestApplication.start(NonUIThreadTestApplication.java:48)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:203)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:136)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:401)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:255)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:659)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:596)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1467)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1440)

```",Bug,"Describes an explicit error, bug, exception, or incorrect behavior."
404,JFace RowLayoutFactory does not copy center option,"The JFace RowLayoutFactory does not copy the center option in org.eclipse.jface.layout.RowLayoutFactory.copyLayout(RowLayout) from the original layout.

```
public static RowLayout copyLayout(RowLayout layout) {
		RowLayout result = new RowLayout(layout.type);
		result.marginBottom = layout.marginBottom;
		result.marginTop = layout.marginTop;
		result.marginLeft = layout.marginLeft;
		result.marginRight = layout.marginRight;
		result.marginHeight = layout.marginHeight;
		result.marginWidth = layout.marginWidth;

		result.fill = layout.fill;
		result.justify = layout.justify;
		result.pack = layout.pack;
		result.spacing = layout.spacing;
		result.wrap = layout.wrap;

		result.type = layout.type;

		return result;
	}
```

I have create a PR with the fix: #405",Inconsistent Spacing/Alignment,"Spacing, ordering, or alignment reduces clarity."
3554,Error overlay looks odd,"Consider this screenshot:
<img width=""272"" height=""227"" alt=""Image"" src=""https://github.com/user-attachments/assets/75225f39-02df-4321-9a67-f9d4da79d037"" />

The first two error markers look like a red background with five white rectangles, whereas the last two look like a proper white X on red background.

I think the error overlay comes from this file, which indeed just seems be five white rectangles on red background:
https://github.com/eclipse-platform/eclipse.platform.ui/blob/master/bundles/org.eclipse.ui/icons/full/ovr16/error_ovr.svg
Screenshot with zoom:
<img width=""33"" height=""39"" alt=""Image"" src=""https://github.com/user-attachments/assets/61824718-1298-4cf1-92d4-ef39f19305ef"" />

I'm not sure where the other error overlay exactly comes from, but I found a ""nicer"" looking overlay in JDT:
https://github.com/eclipse-jdt/eclipse.jdt.ui/blob/master/org.eclipse.jdt.junit/icons/full/ovr16/error_ovr.svg
Screenshot with zoom:
<img width=""34"" height=""38"" alt=""Image"" src=""https://github.com/user-attachments/assets/5280552f-91f6-4335-bad8-d3f1194eb35e"" />

I think the latter one looks much better and should replace the one we have right now in platform.ui",General UI Inconsistency,Visual or behavioral inconsistency not covered by narrower smells.
170,Exceptions when refreshing virtual tree after updating model,"To reproduce run the following snippet and click on the ""change tree"" button:

```
public class TestLazyTreeViewer {

	public static void main(String[] args) {
		Display display = new Display();
		Shell shell = new Shell(display);
		shell.setText(""test tree viewer"");
		shell.setSize(600, 400);
		shell.setLayout(new FillLayout());
		Composite composite = new Composite(shell, SWT.NONE);
		composite.setLayout(new GridLayout(1, false));

		String root1 = ""tree1"";
		Map<String, List<String>> tree1 = createTree(root1, 15, 2, 2);
		Map<String, List<String>> tree2 = createTree(root1, 15, 2, 1);
		Map[] trees = { tree1, tree2 };

		AtomicInteger treeIndex = new AtomicInteger(0);

		TreeViewer viewer = new CheckboxTreeViewer(composite, SWT.VIRTUAL);
		GridData gridData = new GridData();
		gridData.minimumHeight = 300;
		gridData.minimumWidth = 500;
		gridData.grabExcessVerticalSpace = true;
		gridData.grabExcessHorizontalSpace = true;
		viewer.getTree().setLayoutData(gridData);
		viewer.setContentProvider(new ILazyTreeContentProvider() {
			@Override
			public void updateElement(Object parent, int index) {
				if (parent == null) {
					throw new NullPointerException(""parent cannot be null"");
				}
				Map<String, List<String>> tree = trees[treeIndex.get() % 2];
				List<String> children = tree.get(parent);
				if (children != null) {
					if (index < children.size()) {
						String child = children.get(index);
						viewer.replace(parent, index, child);
						List<String> grandchildren = tree.get(child);
						if (grandchildren != null) {
							viewer.setChildCount(child, grandchildren.size());
						}
					}
				} else {
					viewer.setChildCount(parent, 0);
				}
			}

			@Override
			public void updateChildCount(Object element, int currentChildCount) {
				Map<String, List<String>> tree = trees[treeIndex.get() % 2];
				List<String> children = tree.get(element);
				if (children != null) {
					if (children.size() != currentChildCount) {
						viewer.setChildCount(element, children.size());
					}
				} else {
					viewer.setChildCount(element, 0);
				}
			}

			@Override
			public Object getParent(Object element) {
				return null;
			}
		});

		TreeViewerColumn viewerColumn = new TreeViewerColumn(viewer, SWT.NONE);
		viewerColumn.getColumn().setWidth(300);
		viewerColumn.getColumn().setText(""column 1"");
		viewerColumn.setLabelProvider(new ColumnLabelProvider());

		viewer.getTree().setHeaderVisible(true);
		viewer.getTree().setLinesVisible(true);
		viewer.setAutoExpandLevel(3);

		viewer.setInput(root1);

		Button button = new Button(composite, SWT.BORDER);
		button.setText(""change tree"");
		button.addSelectionListener(new SelectionAdapter() {
			@Override
			public void widgetSelected(SelectionEvent e) {
				treeIndex.incrementAndGet();
				viewer.refresh();
			}
		});
		gridData = new GridData();
		gridData.minimumWidth = 500;
		gridData.grabExcessVerticalSpace = false;
		gridData.grabExcessHorizontalSpace = true;
		button.setLayoutData(gridData);

		shell.open();
		shell.pack();

		while (!shell.isDisposed()) {
			if (!display.readAndDispatch())
				display.sleep();
		}
		display.dispose();
	}

	private static Map<String, List<String>> createTree(String root, int c1, int c2, int c3) {
		Map<String, List<String>> tree = new HashMap<>();
		String[] children = createStrings(root + "":child"", c1);
		tree.put(root, Arrays.asList(children));
		for (String child : children) {
			String[] grandchildren = createStrings(root + "":grandchild"", c2);
			tree.put(child, Arrays.asList(grandchildren));
			for (String grandchild : grandchildren) {
				String[] grandgrandchildren = createStrings(root + "":grandgrandchildren"", c3);
				tree.put(grandchild, Arrays.asList(grandgrandchildren));
			}
		}
		return tree;
	}

	private static String[] createStrings(String prefix, int n) {
		String[] strings = new String[n];
		for (int i = 0; i < n; ++i) {
			strings[i] = prefix + "" "" + i + ""/"" + n;
		}
		return strings;
	}
}
```

There is a widget disposed exception:

```
Exception in thread ""main"" org.eclipse.swt.SWTException: Widget is disposed
	at org.eclipse.swt.SWT.error(SWT.java:4918)
	at org.eclipse.swt.SWT.error(SWT.java:4833)
	at org.eclipse.swt.SWT.error(SWT.java:4804)
	at org.eclipse.swt.widgets.Widget.error(Widget.java:565)
	at org.eclipse.swt.widgets.Widget.checkWidget(Widget.java:480)
	at org.eclipse.swt.widgets.Widget.getData(Widget.java:591)
	at org.eclipse.jface.viewers.CheckboxTreeViewer.gatherState(CheckboxTreeViewer.java:188)
	at org.eclipse.jface.viewers.CheckboxTreeViewer.gatherState(CheckboxTreeViewer.java:199)
	at org.eclipse.jface.viewers.CheckboxTreeViewer.gatherState(CheckboxTreeViewer.java:199)
	at org.eclipse.jface.viewers.CheckboxTreeViewer.preservingSelection(CheckboxTreeViewer.java:405)
	at org.eclipse.jface.viewers.TreeViewer.setChildCount(TreeViewer.java:386)
	at test.jface.TestLazyTreeViewer$1.updateElement(TestLazyTreeViewer.java:64)
	at org.eclipse.jface.viewers.TreeViewer.virtualLazyUpdateWidget(TreeViewer.java:998)
	at org.eclipse.jface.viewers.TreeViewer.lambda$1(TreeViewer.java:258)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:89)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:5794)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1529)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1555)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1538)
	at org.eclipse.swt.widgets.Tree.checkData(Tree.java:373)
	at org.eclipse.swt.widgets.TreeItem.getItems(TreeItem.java:821)
	at org.eclipse.jface.viewers.TreeViewer.getChildren(TreeViewer.java:160)
	at org.eclipse.jface.viewers.AbstractTreeViewer.internalFindItem(AbstractTreeViewer.java:1878)
	at org.eclipse.jface.viewers.AbstractTreeViewer.internalFindItem(AbstractTreeViewer.java:1880)
	at org.eclipse.jface.viewers.AbstractTreeViewer.doFindItem(AbstractTreeViewer.java:924)
	at org.eclipse.jface.viewers.StructuredViewer.findItems(StructuredViewer.java:761)
	at org.eclipse.jface.viewers.AbstractTreeViewer.internalFindItems(AbstractTreeViewer.java:191)
	at org.eclipse.jface.viewers.TreeViewer.replace(TreeViewer.java:435)
	at test.jface.TestLazyTreeViewer$1.updateElement(TestLazyTreeViewer.java:61)
	at org.eclipse.jface.viewers.TreeViewer.virtualLazyUpdateWidget(TreeViewer.java:998)
	at org.eclipse.jface.viewers.TreeViewer.lambda$1(TreeViewer.java:258)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:89)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:5794)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1529)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1555)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1538)
	at org.eclipse.swt.widgets.Tree.checkData(Tree.java:373)
	at org.eclipse.swt.widgets.TreeItem.getChecked(TreeItem.java:529)
	at org.eclipse.jface.viewers.CheckboxTreeViewer.gatherState(CheckboxTreeViewer.java:191)
	at org.eclipse.jface.viewers.CheckboxTreeViewer.gatherState(CheckboxTreeViewer.java:199)
	at org.eclipse.jface.viewers.CheckboxTreeViewer.gatherState(CheckboxTreeViewer.java:199)
	at org.eclipse.jface.viewers.CheckboxTreeViewer.preservingSelection(CheckboxTreeViewer.java:405)
	at org.eclipse.jface.viewers.TreeViewer.setChildCount(TreeViewer.java:386)
	at test.jface.TestLazyTreeViewer$1.updateElement(TestLazyTreeViewer.java:64)
	at org.eclipse.jface.viewers.TreeViewer.virtualLazyUpdateWidget(TreeViewer.java:998)
	at org.eclipse.jface.viewers.TreeViewer.lambda$1(TreeViewer.java:258)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:89)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:5794)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1529)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1555)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1538)
	at org.eclipse.swt.widgets.Tree.checkData(Tree.java:373)
	at org.eclipse.swt.widgets.TreeItem.getChecked(TreeItem.java:529)
	at org.eclipse.jface.viewers.CheckboxTreeViewer.gatherState(CheckboxTreeViewer.java:191)
	at org.eclipse.jface.viewers.CheckboxTreeViewer.gatherState(CheckboxTreeViewer.java:199)
	at org.eclipse.jface.viewers.CheckboxTreeViewer.preservingSelection(CheckboxTreeViewer.java:405)
	at org.eclipse.jface.viewers.TreeViewer.setChildCount(TreeViewer.java:386)
	at test.jface.TestLazyTreeViewer$1.updateElement(TestLazyTreeViewer.java:64)
	at org.eclipse.jface.viewers.TreeViewer.virtualLazyUpdateWidget(TreeViewer.java:998)
	at org.eclipse.jface.viewers.TreeViewer.lambda$1(TreeViewer.java:258)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:89)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:5794)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1529)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1555)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1538)
	at org.eclipse.swt.widgets.Tree.checkData(Tree.java:373)
	at org.eclipse.swt.widgets.TreeItem.getItems(TreeItem.java:821)
	at org.eclipse.jface.viewers.TreeViewer.getChildren(TreeViewer.java:160)
	at org.eclipse.jface.viewers.CheckboxTreeViewer.applyState(CheckboxTreeViewer.java:141)
	at org.eclipse.jface.viewers.CheckboxTreeViewer.applyState(CheckboxTreeViewer.java:151)
	at org.eclipse.jface.viewers.CheckboxTreeViewer.preservingSelection(CheckboxTreeViewer.java:409)
	at org.eclipse.jface.viewers.StructuredViewer.refresh(StructuredViewer.java:1459)
	at org.eclipse.jface.viewers.ColumnViewer.refresh(ColumnViewer.java:526)
	at org.eclipse.jface.viewers.StructuredViewer.refresh(StructuredViewer.java:1418)
	at test.jface.TestLazyTreeViewer$2.widgetSelected(TestLazyTreeViewer.java:108)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:252)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:89)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:5794)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1529)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:5025)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:4477)
	at test.jface.TestLazyTreeViewer.main(TestLazyTreeViewer.java:121)
```

We have something similar in our product (but not quite the same, I've not found the essential difference) that produces NPEs with current platform UI and SWT. In particular ```org.eclipse.jface.viewers.ILazyTreeContentProvider.updateElement(Object, int)``` is called with the ```parent``` argument having ```null``` value.

Prior to this SWT commit, the snippet above crashes (might need to expand and select a nested item to run into the GTK+ crash):  https://git.eclipse.org/c/platform/eclipse.platform.swt.git/commit/?id=616d50c48b448df3043e67770a72d3e6c5467004 (same if ```Tree.fixAccessibility()``` is changed to return ```false```)

We see the NPEs, instead of crashes, starting with that commit.

I don't have a Windows machine to test how the snippet behaves on WIndows. I'm not knowledgeable on virtual trees/tables, but from my POV the snippet doesn't do unexpected operations. Documentation from ```org.eclipse.jface.viewers.ILazyTreeContentProvider``` seems to be followed by the code...",Poor accessibility,"Contrast, visibility, or assistive technology support is poor."
3751,[For Demo Only] Unwanted quotes around placeholder text containing link,"**(This is just for a demo purpose)**

**Description:**
There are single quotes around placeholder text that contains a clickable link. Since the hyperlink styling already highlights the text and indicates interactivity, the surrounding quotes are unnecessary and create visual noise in the UI.

**Steps to reproduce:**

1. go to eclipse 
2. go to settings
3. open preference dialog
4. under general go to editors
5. under editors click on file associations


Current Behaviour:

<img width=""790"" height=""380"" alt=""Image"" src=""https://github.com/user-attachments/assets/238b10d5-5f39-40b1-b33c-9b821671ff8a"" />


**Expected Behaviour :**

The placeholder text should appear without quotation marks. The link styling is sufficient to indicate that it is clickable.

## Community

- [x] I understand reporting an issue to this OSS project does not mandate anyone to fix it. Other contributors may consider the issue, or not, at their own convenience. The most efficient way to get it fixed is that I fix it myself and contribute it back as a good quality patch to the project.
",Visual Noise,Decorative or duplicate UI adds clutter without helping.
2430,API errors on org.eclipse.ui.editors and org.eclipse.ui.workbench.texteditor,"Regression from commit 9bd3284d67ef8703bb29453a12dca20520a96c61 / https://github.com/eclipse-platform/eclipse.platform.ui/pull/2400

- New constant was added in `AbstractDecoratedTextEditorPreferenceConstants` API (`org.eclipse.ui.editors`)
- New method was added to `SourceViewerDecorationSupport` (`org.eclipse.ui.workbench.texteditor`)

In both cases minor segment version should have been updated. Interestingly, no checks failed...

I will push updated manifests.",No UX,"Technical, test, API, or maintenance issue unrelated to UX."
1417,"Expandable node is shown at wrong place, sorting broken after expand","If items limit is enabled, clicking on expandable element adds all elements **before** the node, so the sort order is totally wrong and ""expandable node"" appears ""in the middle"" of the siblings.

However, ""hidden and now expanded"" elements (if exists) should always be appended **to the end** of the shown children. 

This is a regression from 5930a51b59272ef620b4b7ab09e39d356912baa1 / https://github.com/eclipse-platform/eclipse.platform.ui/pull/1331.

![image](https://github.com/eclipse-platform/eclipse.platform.ui/assets/964108/b6f3b8aa-46ea-45f0-bcb7-c5cb98014b70)

Since https://github.com/eclipse-platform/eclipse.platform.ui/pull/1331 consists of only two changes (changed tree item creation order on expand and updated javadoc), I would revert the former one.

The problem with the patch is that it inserts all previously hidden elements at the zero index in the tree, but the tree **has already some children**, so instead of adding new elements below existing, the patch prepends them.

I will push a PR with a fix now.
",Inconsistent placement,Placement conflicts with user expectations.
1083,[Eclipse 4.28] Toggled State for view menu actions with Icon not visible in Win 11,"There currently seems to be an issue with view menu actions of type ""check"" (i.e. toggle actions), that I noticed in Windows 11. In Windows 10 every worked fine.

![image](https://github.com/eclipse-platform/eclipse.platform.ui/assets/35834861/7dd22297-3d4f-4677-9223-578827309fc7)

As you can see in the above view menu of the Project Explorer view, the toggle state is correctly displayed for actions in the toolbar of the view (1 in the screenshot). It is also visible for toggle actions that do not have an Icon (see 2 in the screenshot).
But for toggle actions with Icons there is no colored background (3 in the screenshot).",Poor discoverability,The UI gives weak clues for finding the feature.
1965,Line Numbers on StickyScrollingControl not correctly aligned,"<!-- Thank you for reporting this issue! -->
<!-- The following template is highly recommended to trigger an efficient course of actions: it's pretty suitable if you're not familiar with the project as it will guide you in sharing the most important information. If you're not comfortable with this template for your particular report, feel free to erase it and write your report from scratch -->

Let's make sure issue is not already fixed in latest builds first.

- [x] I verified I can reproduce this issue against [latest Integration Build of Eclipse SDK](https://download.eclipse.org/eclipse/downloads/)

This issue relates to https://github.com/eclipse-platform/eclipse.platform.ui/pull/1894

## Steps to reproduce

* Enable Sticky Scrolling on an editor that shows annotations in the left-hand ruler 

I expected: That the line numbers in the editor and the sticky scroll control are always aligned

But got: 

<img width=""497"" alt=""image"" src=""https://github.com/eclipse-platform/eclipse.platform.ui/assets/28338612/e7735cc7-b237-48ca-b9a5-d1b643da7f5b"">

## Tested under this environment:
* OS & version: macOS

## Community

- [x] I understand reporting an issue to this OSS project does not mandate anyone to fix it. Other contributors may consider the issue, or not, at their own convenience. The most efficient way to get it fixed is that I fix it myself and contribute it back as a good quality patch to the project.
",Inconsistent Spacing/Alignment,"Spacing, ordering, or alignment reduces clarity."
788,Align suggested Keybindings,"Currently all text is center-aligned, what makes it hard to read
![grafik](https://github.com/eclipse-platform/eclipse.platform.ui/assets/1331477/756be798-687d-43df-b83f-8ac1e16dc543)

I'd like to suggest to align the text and keybindings and separate them, at best the will look like keys:

![grafik](https://github.com/eclipse-platform/eclipse.platform.ui/assets/1331477/1efcb456-96d4-4697-919e-b10dee18696b)
",Inconsistent Spacing/Alignment,"Spacing, ordering, or alignment reduces clarity."
2200,modern light theme: secondary views with wrong contrast,"As far as i understand every View but the Editor is supposed to have low contrast but currently it is  a wild mixture of shades

Examples:

JUnit Stack trace part:
![image](https://github.com/user-attachments/assets/95fc91cd-ae36-426e-8ec8-5c8b8355d9ae)
History VIew:
![image](https://github.com/user-attachments/assets/45d13115-2e1a-4d03-88ac-d371e218c246)
Problem Views, Error Log  Title:
![image](https://github.com/user-attachments/assets/7d2b5898-fcba-46ab-b1e1-94ee6ceff600)
![image](https://github.com/user-attachments/assets/9206345c-c65f-46e7-819d-34e8b8f28574)
Console:
![image](https://github.com/user-attachments/assets/59175840-0b9b-42f2-8d8b-4d3311fb9ec3)

Also the items in the Problems View have even are darker background then the other views
![image](https://github.com/user-attachments/assets/2bdaa2a3-c090-4fc2-8db6-d98206aecdf9)
",Inconsistent Theming,"Theme tokens, colors, or styles are inconsistent."
